4.9486103e-05, -6.3796005e-05, -2.3752706585966448e-08, 1.1694713541457381e-05, 1.3676632481674662e-10, 128263.0818345869, 14623482810.405281, 3.3540514999999997e-08, 408, 0.56666666666666665, 0.23662725362975648, 0.20898178100321563, 0.13289333036973461, 0.13164190442792162, 0.23967376821445893, -1.2259935630946526e-06, 6.6983299758069665e-07, 5.4056941045185762e-07, 6.7688873048632973e-08, 4.8985836924091512e-05, 2.1633763413506033e-05, 1.8822061736855263e-05, 1.2369104422430541e-05, 2.40111527937044e-09, 4.6846839567620011e-10, 3.54562223313507e-10, 1.5299932599652525e-10, 2.2088608946250132, 1.219021730435021, 1.5743790969517399, 3.7024724302426808, 0.65672215263053557, 0.59154777342284925, 0.77071478724910336, 8.2060133404689884e-07, 0.0034703758786945129, 169.98272361226063
7.1265779e-05, -6.5221992e-05, -8.57701086931327e-08, 1.2515918294057072e-05, 1.5664821074351247e-10, 119847.37873466656, 12767461501.840544, -5.0201855999999996e-08, 340, 0.80000000000000004, 0.36589801338563693, 0.24503797519996773, 0.14826926413097216, 0.085627060274851091, 0.11897381221695109, -2.568171181582171e-06, -1.0198332400841579e-06, 2.9217147732217376e-07, 9.9972929890493743e-08, 5.9366863262395474e-05, 2.6500018977611804e-05, 1.5969230553933305e-05, 8.1826818879073591e-06, 3.5310199568338718e-09, 7.0329106565136704e-10, 2.5510168865683757e-10, 6.6966277465397977e-11, 2.1415690560770866, 1.5888227838652029, 1.9750337974749554, 4.448029986170198, 0.66521385614116091, 0.59687893646585222, 0.76540838848716097, 9.3993340353034748e-07, 0.0020745700660535007, 220.86513505572475
3.887333e-05, -4.7179456e-05, -2.3246147050566652e-08, 9.0066704359804069e-06, 8.1120112342363477e-11, 166543.23155954573, 24654798202.930202, -3.1861419500000003e-08, 398, 0.66666666666666663, 0.26915004291562772, 0.26170895834710256, 0.15905936142686664, 0.12626511634715115, 0.14472750113075555, 1.0000930566722483e-07, -7.8347241774828044e-07, 2.7246247760981586e-06, -8.4099344903656128e-08, 3.6649405087315167e-05, 2.2124236930672642e-05, 1.4743772027720613e-05, 7.6583399516403347e-06, 1.343188895115343e-09, 4.9009568879391176e-10, 2.248023937759248e-10, 5.8657243514703765e-11, 1.6980872144325072, 1.4925360150104516, 2.0031469249615497, 4.1763523378343628, 0.63732916444591403, 0.59508494615230323, 0.79098382346431018, 4.8672391635429501e-07, 0.0027167388932789684, 171.9899281866698
5.3277011e-05, -5.8006799e-05, 6.2438513011433119e-08, 1.3470288425587189e-05, 1.814486702685082e-10, 111356.19020233511, 11022400974.558784, -2.4271131499999999e-07, 335, 0.6333333333333333, 0.34288374214501316, 0.27187534411273262, 0.13598320228322405, 0.1206342873892132, 0.10579593293406452, 5.55885049398977e-07, 1.0357121761246536e-06, 2.1196690085071451e-07, -3.5659372773548632e-08, 6.080114410697052e-05, 2.8440357520640926e-05, 2.0294689691859006e-05, 8.7809273412103514e-06, 3.6970881329047463e-09, 8.0992663561364995e-10, 4.119193596559045e-10, 7.7105956562482065e-11, 2.0265967328550811, 1.4414211771186376, 2.3405810169971333, 4.6272298264183913, 0.6492048248651402, 0.59989896821070599, 0.79203913257263237, 1.0887154130184892e-06, 0.0022346630722485561, 191.20126438618564
8.8477256e-05, -7.8533745e-05, -5.2208536705883462e-08, 1.6135349260825306e-05, 2.6034949576881569e-10, 92963.590422044348, 7681981461.4734373, -1.0429139499999999e-07, 274, 0.93333333333333335, 0.4489521337571632, 0.22924272803422632, 0.1034752826764115, 0.078545670666443773, 0.10015565643915501, -2.1552367583186045e-07, -1.4156057458271241e-06, -5.3489891058696177e-07, -5.4802946074249539e-08, 8.2321712481684314e-05, 2.6151179628552451e-05, 1.4177040659222672e-05, 6.9964418172523303e-06, 6.7769107963719409e-09, 6.8588813559243581e-10, 2.0127459869780008e-10, 4.8953201465095537e-11, 2.7264954485181323, 1.8582261936495639, 2.0236194856661678, 4.0132671456626907, 0.66737437089763452, 0.59701716507819125, 0.72160966752095745, 1.5621133290007215e-06, 0.0015140436820562362, 298.80920737887351
0.00011313857, -9.5872868e-05, 3.8205352716766655e-08, 1.9829706339656248e-05, 3.9321725351700318e-10, 75644.085409385967, 5086246806.5977612, -2.2175027999999999e-07, 319, 0.69999999999999996, 0.45173570809127067, 0.22338829538916988, 0.10442055791879981, 0.060736360920286982, 0.11259681994490325, 5.189282823453056e-07, 1.8281973591559885e-08, -3.8879754546161726e-07, 1.2173597517156911e-07, 0.00010261837066801668, 3.0232110011252147e-05, 1.5770667418141176e-05, 7.4123257213944113e-06, 1.0530799285120677e-08, 9.1398080996301093e-10, 2.488651143449766e-10, 5.495739224769611e-11, 2.5363723020853648, 1.8193013010002708, 2.1494280195161855, 3.9409955839398041, 0.70127708114114629, 0.5961505522046805, 0.70732434818967183, 2.3593122789958658e-06, 0.001341510155764827, 324.38003208981348
5.8687662e-05, -4.5304321e-05, 6.1208438474816325e-08, 1.3127383568817009e-05, 1.723281993628468e-10, 114264.9631692886, 11605761607.181227, -3.3914801999999998e-07, 294, 0.56666666666666665, 0.32955810729199758, 0.24370301594757698, 0.12927549236309863, 0.11903777505112276, 0.13964263439090185, -1.2587547112438232e-06, 1.1983334408976131e-06, -3.0920276389097004e-07, 4.6312695788388242e-08, 6.2274647194345229e-05, 2.5544959423456281e-05, 1.7789067740616575e-05, 7.7147754031879601e-06, 3.8797161466032485e-09, 6.5398095498160098e-10, 3.1654653742944324e-10, 5.951990438742515e-11, 2.5059587621578836, 1.5237441668916634, 2.2050214488195206, 4.0468064636607881, 0.65365860290679123, 0.59847742618461164, 0.77181048741852731, 1.0339916750147235e-06, 0.0020869758636178214, 215.43470857814569
0.0001335929, -0.00010150025, -1.5729679877266305e-08, 1.8956859517463889e-05, 3.5936252276486117e-10, 79127.030435507229, 5565410618.2592764, 2.5171054499999999e-07, 357, 0.90000000000000002, 0.45379816655843208, 0.20087333583194172, 0.10614290136628182, 0.082141444506785649, 0.11985698359093327, -1.2200974997389248e-06, 8.6761626773595113e-07, -8.2041784728419772e-07, 1.0418343584693348e-08, 9.8101270901089933e-05, 2.6969267119925584e-05, 1.6494091724406551e-05, 8.6586195208938299e-06, 9.6253479903178925e-09, 7.2809412697393944e-10, 2.7272814725727891e-10, 7.4971800549486833e-11, 2.8639027632141181, 1.5268499831496305, 1.8440266611738156, 3.9282169645344958, 0.69841037718528853, 0.59312721444733818, 0.72452619608013868, 2.1561766211261236e-06, 0.0014915340583264835, 309.27973500323765
0.00010369235, -8.89553e-05, -4.2662873286417308e-08, 1.9487081970362364e-05, 3.7974636371962196e-10, 76974.069400504886, 5266673208.9544382, -3.7322298500000003e-07, 316, 0.90000000000000002, 0.41590137172353797, 0.2043995884565796, 0.11280287130508736, 0.090557672377515122, 0.1175840210668011, 1.6580051096170182e-06, -4.3151916945228857e-06, 5.5522834212618842e-07, 8.6487078296517827e-09, 9.9481053953825462e-05, 3.3404886110687546e-05, 1.6537660745652207e-05, 8.2259060555854733e-06, 9.8992290767074444e-09, 1.1345072954284852e-09, 2.7380250145018616e-10, 6.7665605235464884e-11, 2.8811126005053294, 1.7296969525932495, 2.0525008850825968, 4.0148194169292672, 0.69790923578995856, 0.59633126988063279, 0.71687007643942369, 2.2784891030422761e-06, 0.0014650221685984452, 299.62970626774984
5.8539857e-05, -6.0508162e-05, 5.8407688328099995e-08, 1.1789286746101973e-05, 1.3898728198181565e-10, 127234.1603274653, 14389805825.986794, -1.8647934e-07, 335, 0.8666666666666667, 0.34561243211047321, 0.25996297698970428, 0.12588881425533313, 0.10065681198930547, 0.1363770710495564, 2.2732183571123273e-06, -3.0671309533432209e-06, 1.3374684101394083e-07, -5.9579680813905732e-08, 5.7670839134071279e-05, 2.2911915787907606e-05, 1.3474105711837569e-05, 6.9409828640305091e-06, 3.3310932081270393e-09, 5.343631773571262e-10, 1.8156941295125493e-10, 4.8180792857131039e-11, 2.2979808164454636, 1.7558551556796633, 1.9446574755050106, 3.7030075834434686, 0.65558303336265289, 0.59422053739944158, 0.75949020987267379, 8.3394416063922714e-07, 0.0019829468142812394, 243.06635073802858
0.0001763935, -0.00021952192, 1.8579364326148379e-08, 3.3930912626237875e-05, 1.1513068316493888e-09, 44207.475835474281, 1737156373.1058154, 1.19129925e-07, 512, 0.6333333333333333, 0.25799317309721259, 0.086066381525283966, 0.095581232553738876, 0.096879861810257248, 0.40820597601740655, -2.4263778044012553e-06, 5.1954065032775244e-07, -2.4355962186029483e-07, -2.2500728769069344e-07, 0.00015742382693793654, 4.4003908491677624e-05, 3.2903327444226749e-05, 3.5733920440276811e-05, 2.4788148597035095e-08, 1.9366138850312801e-09, 1.0826882781914059e-09, 1.2769636983115464e-09, 3.9870470785815701, 1.0892342201105747, 1.2028469144669025, 2.6167810908321476, 0.69254332798751583, 0.58595611471997855, 0.6633334162298854, 6.907843061052973e-06, 0.0039558739319612403, 173.4920148672548
5.8948301e-05, -5.4949182e-05, -8.1668947987343407e-08, 1.0805060743454743e-05, 1.1674933766974677e-10, 138823.83779365956, 17130718168.675831, -3.6158973499999996e-08, 451, 0.76666666666666661, 0.25472535248125927, 0.25878118357704527, 0.12794863299186324, 0.083904209537332977, 0.23424873494605131, -2.1223499309195534e-06, -1.769438907299558e-06, -9.368891681744499e-07, -1.2943724315757327e-08, 5.0938106041705038e-05, 2.2318631835016557e-05, 1.4393928164240723e-05, 7.0953522505544484e-06, 2.5991950163452617e-09, 5.0125224103367948e-10, 2.0806292931076502e-10, 5.0344191099447201e-11, 2.1970660914903064, 1.490716538261289, 1.9673688121905077, 2.4523950676870929, 0.66440222145833838, 0.58555314873737974, 0.73275409547919379, 7.0053604492087378e-07, 0.0025523850334668195, 235.52441713485797
7.3852999e-05, -4.8716243e-05, -7.2729839378049878e-08, 1.1086744775695067e-05, 1.2291590972140185e-10, 135296.70163314097, 16271286642.495262, -1.6897145999999999e-08, 367, 0.59999999999999998, 0.27128530345232216, 0.30945941517220688, 0.12082465609101424, 0.091617868738628358, 0.17107432162330069, 1.2765103067611263e-06, 6.6430325734181051e-07, -3.2368642907247132e-07, -3.6664165706727028e-07, 4.9810989721723697e-05, 3.0192898987369689e-05, 1.5559680611709757e-05, 8.0082630627599877e-06, 2.4827641756209313e-09, 9.1205244807922471e-10, 2.4220843364278215e-10, 6.4266703387062965e-11, 1.739813437234867, 1.92502789189259, 1.8839040035346837, 3.3081691663966204, 0.63718273035304318, 0.59135027542461316, 0.75543892130321222, 7.3752719610562491e-07, 0.0024780261887545124, 206.75645212559604
4.5896342e-05, -4.5105794e-05, 1.3887367973220657e-07, 1.2624817881690003e-05, 1.5938602654583966e-10, 118813.59509949658, 12548151449.304104, 1.9226740000000001e-08, 402, 0.83333333333333337, 0.28076458803922555, 0.27072701241908453, 0.13724608227206186, 0.1209948767878169, 0.15532585832986817, -1.7932604491006597e-06, 1.458102341489925e-07, 1.4435586500062994e-07, 2.0366470668498542e-07, 5.6527875752184098e-05, 2.9635075263603262e-05, 1.8533805633502445e-05, 1.0104762031078028e-05, 3.1986165200926699e-09, 8.7825894650381247e-10, 3.4352278987620765e-10, 1.021476950174653e-10, 1.8656054251751919, 1.612796269710282, 1.8578754089572886, 4.4756265057420794, 0.65559512890462268, 0.59478002082140546, 0.78706264407550752, 9.5643187466856783e-07, 0.0024959495413685927, 192.07487876437466
0.00011487357, -8.0210383e-05, -9.3144629791659474e-08, 1.8925497962035043e-05, 3.581744731109926e-10, 79258.152309071738, 5583870851.0648994, 1.9904484e-07, 317, 0.6333333333333333, 0.42799897612659593, 0.20165885261674169, 0.10534587276864572, 0.082963827930717687, 0.13658499460588622, -1.2177461389479903e-06, -2.5048767771007631e-08, 1.4503311695204852e-06, 1.6622225755699155e-07, 9.6194717769543231e-05, 3.2121748441758439e-05, 1.6077244947525559e-05, 8.2349593338504174e-06, 9.2549066324209959e-09, 1.0318073503963768e-09, 2.6058126560401839e-10, 6.7842185069077397e-11, 2.6113806696716191, 1.8970964937763348, 1.9017986890397314, 3.7252443816001661, 0.69263519750262903, 0.59316865077256786, 0.71630495712874775, 2.1490988941983149e-06, 0.0014988128376711572, 315.61248329528905
7.2248805e-05, -5.2505988e-05, 6.9916347140166392e-09, 1.2533498598192727e-05, 1.5708858711089903e-10, 119679.27296982288, 12731669669.853672, 1.5661708e-07, 354, 0.76666666666666661, 0.25705358428322383, 0.30510909540556963, 0.13932777406656568, 0.12701259665461351, 0.13630851109864481, 8.2658169053847179e-07, -2.7820800079073265e-06, 1.3232031680855933e-06, 1.8332563215331706e-07, 5.8818309421251728e-05, 2.5160374969269948e-05, 1.6442778299857796e-05, 7.9659606222209402e-06, 3.4602767604652403e-09, 6.4078443776466326e-10, 2.7211582484230613e-10, 6.3490136922178952e-11, 2.0249181054600287, 1.549975223734009, 2.076227237170849, 4.0819334533328657, 0.6216632049104367, 0.59710961302965926, 0.77022514926692121, 9.4253181596312885e-07, 0.0021630101667322239, 210.15504470889812
4.2330402e-05, -6.3627632e-05, -1.4996300251891484e-07, 1.1607234008013476e-05, 1.347278813167846e-10, 129229.7543897556, 14844737261.899162, 5.4103635999999996e-07, 380, 1.3666666666666667, 0.27817084712875062, 0.25365553570890664, 0.13662142755851947, 0.12394616777116446, 0.17628711878079259, 8.9490133630943043e-07, -8.414096229020602e-07, 4.980645751534923e-07, -1.4038105855088036e-07, 5.4724807629881951e-05, 2.4384235585262333e-05, 1.7357518266515099e-05, 8.9742525225771159e-06, 2.995605418529313e-09, 5.9529891523108586e-10, 3.0153150869342821e-10, 8.0556915180581619e-11, 2.2731770964322791, 1.3556938936729694, 1.8807379804174649, 4.0462820440409279, 0.66153264359265618, 0.59409266068126876, 0.77964172511734142, 8.0850222131345564e-07, 0.0024763716339329879, 197.59626345118153
9.6052707e-05, -7.8004991e-05, 3.0322540454783386e-07, 1.5381307984997315e-05, 2.3658463532934216e-10, 97520.965152188379, 8453634350.4127455, -9.5298805499999994e-08, 325, 1.0333333333333332, 0.43446788367380995, 0.23256650609036769, 0.095537212542960617, 0.085874995115649916, 0.10908986667667611, 7.6331188331044297e-06, 1.4499127902544986e-06, 1.0471803095609691e-06, -1.0693076729993959e-07, 8.9535164000939716e-05, 2.5177254443941299e-05, 1.8859065849658886e-05, 9.1040459831719172e-06, 8.0748100957954709e-09, 6.3599638843430605e-10, 3.5676095132250268e-10, 8.289508745270422e-11, 2.9998697565893315, 1.4223797941927678, 1.9682392422666286, 4.568638411309097, 0.68314675374848421, 0.59729522340773811, 0.75874965894683954, 1.4200594858518285e-06, 0.001935094614867661, 245.52335627919388
5.6526812e-05, -6.8856112e-05, -1.6445797722312354e-07, 1.408050708097108e-05, 1.9826067965727674e-10, 106530.25429937502, 10087728960.968454, -4.1511748500000001e-07, 306, 1.1333333333333333, 0.339015823044367, 0.27468888219973064, 0.12220429347130027, 0.10226199686789321, 0.13072836876379212, -8.7481504338152544e-06, -4.6753962806829986e-07, -8.7627115617014325e-07, -6.2099526954217695e-08, 7.858226490944887e-05, 3.186357702979362e-05, 1.8870220653927561e-05, 8.0765005148251139e-06, 6.251702494311463e-09, 1.0155061344374055e-09, 3.5685307866704981e-10, 6.5233716917218308e-11, 2.3898521830817883, 1.7107243622954473, 2.2626707009888913, 4.0425082672682633, 0.65974943332176572, 0.59683297790952161, 0.76574702672811001, 1.1897263565012905e-06, 0.0021004768579962196, 232.84917291557025
8.8719376e-05, -7.4506496e-05, 8.9565581184983272e-08, 1.6686243824158501e-05, 2.7843073295926773e-10, 89894.407381743134, 7183115092.0131531, -8.6749459000000002e-08, 328, 0.6333333333333333, 0.33090238811942829, 0.27611670467064992, 0.11933418505689626, 0.10960816486734237, 0.13444196948382162, -2.4352873886812347e-07, -2.439587554676533e-07, 1.1169313030066609e-07, -4.0992245364740192e-08, 8.2323538140580509e-05, 2.8781316791904694e-05, 1.9097323217701403e-05, 8.4877646321814801e-06, 6.77722423823027e-09, 8.2842371215034451e-10, 3.6472022943671347e-10, 7.2043828815490874e-11, 2.4689429251255923, 1.5395675285737436, 2.2339816923640039, 4.1263944954187251, 0.70816809641942369, 0.5976693347338472, 0.75967181613916945, 1.6706325297156042e-06, 0.0017473824725104186, 251.44692608178536
0.00012929455, -0.00010947314, -5.4889252637883437e-08, 3.1743820866428701e-05, 1.0076701631999143e-09, 47253.290847112687, 1984776440.7838433, -8.8625905999999992e-08, 203, 0.90000000000000002, 0.47521814329003548, 0.19528275829459127, 0.12117261738737406, 0.067792156479017374, 0.072588715468526882, -5.3234838072978762e-07, -1.3491353534072752e-06, -6.6075183565433006e-07, 4.7790144670798478e-08, 0.00016887216695429019, 3.6196576111068672e-05, 2.2408366218026261e-05, 9.3673683153872616e-06, 2.8518092166636097e-08, 1.3120122883662006e-09, 5.0257146954950088e-10, 8.7749873054048891e-11, 4.3734392611578379, 1.6333175111149418, 2.3016894045077385, 5.0479353430670955, 0.66471600454661384, 0.60335722768476896, 0.68224689648288439, 6.0460390561798357e-06, 0.0010853939875634794, 345.32868427260439
4.4187164e-05, -4.984438e-05, -7.2562642291433925e-08, 1.2896117637078999e-05, 1.6630985010938003e-10, 116314.07546153196, 12025745911.529736, 1.70992445e-07, 342, 1.2333333333333334, 0.34302814237114287, 0.25921438997255003, 0.13749274981646697, 0.12247817241830021, 0.11200081063754251, 9.4857621769491232e-07, 3.2874267948956824e-06, 9.219320193524445e-07, 1.0393725989997963e-08, 5.8924426223874907e-05, 2.5248622345949676e-05, 1.9824467774120147e-05, 9.0069513736400613e-06, 3.4729878026536543e-09, 6.4830010530018754e-10, 3.9385948117543526e-10, 8.1125281076656512e-11, 2.2934579062368026, 1.3180291858085749, 2.1727150863867051, 4.9996317288721306, 0.6351355736564569, 0.60106731732268992, 0.79158563632161882, 9.9789069267861963e-07, 0.0022715674659354304, 187.82546792083579
0.00010848407, -9.4842455e-05, 1.2077879879560008e-07, 2.2552662809331241e-05, 5.0862259979139254e-10, 66510.993077915831, 3932188622.4093938, 5.1614401e-08, 282, 0.59999999999999998, 0.45261182542637313, 0.21985843569463756, 0.1347834355398618, 0.069613400622108454, 0.081683505436126472, 2.0556309473971831e-06, -4.2379197947056116e-06, 1.223860687722054e-07, -4.4977199568851499e-08, 0.00011631270548952126, 3.3312450624555041e-05, 2.1545230027097994e-05, 9.1421462279119591e-06, 1.3532871076884034e-08, 1.127679330799776e-09, 4.6421191527039427e-10, 8.3580860601005848e-11, 3.2157548829473797, 1.5541707363493138, 2.3963848804215138, 5.0209173894014896, 0.66969617145127791, 0.60195558712259445, 0.74159542102114995, 3.0518231238578024e-06, 0.0014098643758881097, 279.94416760896814
